Date,Open,High,Low,Close,Adj Close,Volume
2002-05-24,15.210000,15.240000,15.040000,15.240000,8.260762,890496
2002-05-27,15.200000,15.250000,15.020000,15.170000,8.222818,688002
2002-05-28,15.170000,15.170000,15.170000,15.170000,8.222818,0
2002-05-29,15.150000,15.200000,15.060000,15.140000,8.206557,898982
2002-05-30,15.180000,15.390000,15.060000,15.390000,8.342069,1232953
2002-05-31,15.350000,15.670000,15.140000,15.520000,8.412536,3834045
2002-06-03,15.360000,15.370000,15.070000,15.100000,8.184874,1090608
2002-06-04,15.080000,15.330000,14.920000,15.140000,8.206557,1281793
2002-06-05,15.170000,15.260000,15.050000,15.140000,8.206557,566772
2002-06-06,15.240000,15.550000,14.960000,15.420000,8.358330,1361005
2002-06-07,15.000000,15.080000,14.530000,14.930000,8.291684,1505837
2002-06-10,15.000000,15.050000,14.600000,14.850000,8.247254,662288
2002-06-11,14.720000,15.120000,14.720000,14.760000,8.197272,762579
2002-06-12,14.660000,14.980000,14.660000,14.900000,8.275023,733788
2002-06-13,14.980000,15.060000,14.770000,14.960000,8.308347,590541
2002-06-14,14.820000,15.020000,14.020000,14.440000,8.019551,1577800
2002-06-17,14.200000,14.450000,13.550000,14.100000,7.830729,1800190
2002-06-18,14.040000,14.040000,13.470000,13.610000,7.558595,1925396
2002-06-19,13.500000,13.980000,13.070000,13.850000,7.691883,2777230
2002-06-20,13.600000,13.890000,13.250000,13.540000,7.519721,1344060
2002-06-21,13.360000,13.700000,13.000000,13.000000,7.219819,6105856
2002-06-24,13.010000,13.490000,12.570000,12.790000,7.103192,1701648
2002-06-25,12.870000,13.140000,12.630000,12.850000,7.136513,1175625
2002-06-26,12.480000,12.900000,12.110000,12.750000,7.080977,1702476
2002-06-27,12.980000,12.980000,12.350000,12.720000,7.064315,1315278
2002-06-28,12.760000,13.090000,12.460000,13.090000,7.269803,1239010
2002-07-01,12.850000,12.890000,12.530000,12.750000,7.080977,1192746
2002-07-02,12.600000,12.640000,12.160000,12.490000,6.936581,1521407
2002-07-03,12.470000,12.880000,12.100000,12.870000,7.147622,1691160
2002-07-04,12.760000,13.260000,12.700000,13.260000,7.364216,1593855
2002-07-05,13.200000,13.550000,13.020000,13.550000,7.525273,1523526
2002-07-08,13.410000,13.530000,13.150000,13.320000,7.397538,1184515
2002-07-09,13.540000,13.850000,13.210000,13.210000,7.336447,1509654
2002-07-10,12.700000,12.750000,11.910000,12.100000,6.719986,3508373
2002-07-11,12.000000,12.100000,11.660000,12.080000,6.708878,1699549
2002-07-12,12.350000,12.350000,11.470000,11.680000,6.486731,1475305
2002-07-15,11.600000,11.750000,11.170000,11.400000,6.331226,1116329
2002-07-16,11.500000,11.670000,10.570000,11.110000,6.170169,1734590
2002-07-17,11.100000,11.160000,10.650000,11.150000,6.192382,1592054
2002-07-18,11.190000,11.430000,10.710000,10.970000,6.092417,1598393
2002-07-19,10.750000,10.750000,10.100000,10.100000,5.609245,1835401
2002-07-22,10.100000,10.610000,9.840000,10.210000,5.670335,1712602
2002-07-23,10.340000,10.490000,9.580000,9.800000,5.442633,1870211
2002-07-24,9.520000,10.200000,9.320000,10.150000,5.637013,2729787
2002-07-25,10.300000,10.380000,9.410000,9.450000,5.248253,1867906
2002-07-26,9.510000,9.700000,9.060000,9.510000,5.281576,1993916
2002-07-29,9.730000,10.300000,9.600000,10.300000,5.720318,1564230
2002-07-30,10.220000,10.700000,9.930000,10.700000,5.942467,1584565
2002-07-31,10.690000,10.690000,10.100000,10.100000,5.609245,1997481
2002-08-01,10.280000,10.630000,10.000000,10.250000,5.692550,1935187
2002-08-02,10.250000,10.550000,10.110000,10.450000,5.803624,1358864
2002-08-05,10.500000,10.800000,9.980000,10.120000,5.620352,1463355
2002-08-06,10.000000,10.540000,9.800000,10.450000,5.803624,1763325
2002-08-07,10.500000,10.500000,9.840000,9.970000,5.537045,1966304
2002-08-08,10.000000,10.350000,10.000000,10.350000,5.748087,1240870
2002-08-09,10.410000,10.530000,10.210000,10.500000,5.831393,1066620
2002-08-12,10.210000,10.480000,10.210000,10.420000,5.786962,412811
2002-08-13,10.410000,10.500000,10.200000,10.500000,5.831393,784428
2002-08-14,10.180000,10.440000,10.040000,10.390000,5.770301,840105
2002-08-15,10.440000,10.530000,10.240000,10.350000,5.748087,976309
2002-08-16,10.300000,10.520000,10.200000,10.490000,5.825838,1010272
2002-08-19,10.480000,10.800000,10.300000,10.600000,5.886930,682734
2002-08-20,10.780000,10.780000,10.460000,10.600000,5.886930,1037537
2002-08-21,10.680000,10.880000,10.560000,10.650000,5.914697,943318
2002-08-22,10.780000,10.900000,10.630000,10.690000,5.936913,1155410
2002-08-23,10.800000,10.800000,10.800000,10.800000,5.998005,0
2002-08-26,10.800000,10.800000,10.800000,10.800000,5.998005,0
2002-08-27,10.800000,10.800000,10.800000,10.800000,5.998005,0
2002-08-28,10.800000,10.800000,10.800000,10.800000,5.998005,0
2002-08-29,10.980000,11.090000,10.660000,10.960000,6.086863,954350
2002-08-30,10.920000,11.150000,10.810000,11.110000,6.170169,504528
2002-09-02,11.200000,11.200000,10.980000,11.050000,6.136847,524539
2002-09-03,10.980000,11.020000,10.520000,10.620000,5.898037,916963
2002-09-04,10.500000,10.900000,10.460000,10.680000,5.931360,938832
2002-09-05,10.750000,10.760000,10.460000,10.510000,5.836946,1024688
2002-09-06,10.560000,10.960000,10.560000,10.960000,6.086863,646985
2002-09-09,10.870000,10.870000,10.400000,10.670000,5.925806,637642
2002-09-10,10.560000,10.900000,10.470000,10.550000,5.859161,557924
2002-09-11,10.670000,10.980000,10.560000,10.810000,6.003558,801736
2002-09-12,10.700000,10.750000,10.130000,10.490000,5.825838,1364751
2002-09-13,10.340000,10.450000,9.900000,10.300000,5.720318,999517
2002-09-16,10.100000,10.380000,10.010000,10.170000,5.648121,730591
2002-09-17,10.280000,10.370000,9.810000,9.960000,5.531492,1147371
2002-09-18,9.800000,9.890000,9.530000,9.700000,5.387096,1528165
2002-09-19,9.630000,9.750000,9.460000,9.640000,5.353775,1208365
2002-09-20,9.580000,9.760000,9.300000,9.750000,5.414865,4931248
2002-09-23,9.350000,9.690000,9.250000,9.420000,5.231593,1142971
2002-09-24,9.370000,9.580000,8.740000,9.110000,5.059428,1230914
2002-09-25,9.110000,9.550000,8.870000,9.270000,5.148287,1805565
2002-09-26,9.150000,9.760000,8.890000,9.170000,5.092750,1796570
2002-09-27,9.260000,9.300000,8.940000,9.040000,5.020551,2102705
2002-09-30,8.950000,9.050000,8.180000,8.620000,4.787296,1615042
2002-10-01,8.620000,9.080000,8.350000,8.700000,4.831726,1636683
2002-10-02,8.850000,9.070000,8.460000,8.650000,4.803957,949859
2002-10-03,8.480000,8.780000,8.430000,8.460000,4.698436,754208
2002-10-04,8.460000,8.890000,8.340000,8.720000,4.842833,1336256
2002-10-07,8.540000,8.680000,8.060000,8.230000,4.570701,1407951
2002-10-08,8.250000,8.400000,8.030000,8.230000,4.570701,1942575
2002-10-09,8.270000,8.340000,8.030000,8.130000,4.515164,1687068
2002-10-10,8.150000,8.470000,7.620000,8.210000,4.559594,2028379
2002-10-11,8.270000,8.770000,7.940000,8.770000,4.870602,2450870
2002-10-14,8.600000,8.990000,8.500000,8.900000,4.942800,1620510
2002-10-15,8.980000,9.400000,8.970000,9.390000,5.214931,2114228
2002-10-16,9.390000,9.960000,9.100000,9.800000,5.442633,1818481
2002-10-17,9.960000,10.190000,9.900000,10.040000,5.575922,1472051
2002-10-18,10.200000,10.540000,9.960000,10.520000,5.842500,1989138
2002-10-21,10.500000,10.550000,10.020000,10.220000,5.675889,891466
2002-10-22,10.240000,10.240000,9.820000,9.930000,5.514831,2738277
2002-10-23,10.050000,10.080000,9.570000,9.860000,5.475955,875648
2002-10-24,9.850000,9.950000,9.570000,9.750000,5.414865,1070561
2002-10-25,9.570000,9.700000,9.050000,9.370000,5.203823,1664540
2002-10-28,9.580000,10.150000,9.510000,10.150000,5.637013,1409244
2002-10-29,10.100000,10.260000,9.600000,9.890000,5.492618,1460942
2002-10-30,9.860000,9.980000,9.130000,9.680000,5.375989,2090238
2002-10-31,9.880000,10.330000,9.770000,10.330000,5.736980,1997160
2002-11-01,10.340000,10.340000,9.910000,10.220000,5.675889,1317914
2002-11-04,10.360000,10.500000,10.000000,10.260000,5.698104,1655325
2002-11-05,10.220000,10.450000,10.000000,10.070000,5.592583,1432750
2002-11-06,10.390000,10.550000,10.150000,10.440000,5.798070,2082324
2002-11-07,10.490000,10.550000,9.950000,10.140000,5.631459,1198984
2002-11-08,10.090000,10.450000,10.020000,10.100000,5.609245,1174700
2002-11-11,10.040000,10.240000,9.950000,10.080000,5.598137,901356
2002-11-12,10.080000,10.950000,10.080000,10.700000,5.942467,1780900
2002-11-13,10.680000,10.720000,10.160000,10.480000,5.820284,1173884
2002-11-14,10.460000,10.930000,10.410000,10.820000,6.009111,1226356
2002-11-15,10.910000,11.110000,10.760000,10.970000,6.092417,1152031
2002-11-18,11.040000,11.470000,10.920000,11.370000,6.314565,1842064
2002-11-19,11.300000,11.500000,10.880000,11.300000,6.275688,1633457
2002-11-20,11.320000,11.400000,10.510000,11.100000,6.164615,1839012
2002-11-21,11.300000,11.340000,11.030000,11.220000,6.231260,806456
2002-11-22,11.300000,11.300000,10.870000,11.160000,6.197937,871344
2002-11-25,11.120000,11.310000,10.990000,11.080000,6.153507,885088
2002-11-26,11.010000,11.150000,10.800000,10.870000,6.036880,941389
2002-11-27,10.800000,11.020000,10.650000,10.900000,6.053541,1639825
2002-11-28,10.900000,11.000000,10.720000,10.780000,5.986896,1037877
2002-11-29,10.810000,10.900000,10.700000,10.780000,5.986896,954731
2002-12-02,10.740000,10.970000,10.720000,10.870000,6.036880,1463327
2002-12-03,10.830000,10.880000,10.380000,10.480000,5.820284,1318270
2002-12-04,10.380000,10.740000,10.350000,10.740000,5.964682,987897
2002-12-05,10.720000,10.780000,10.380000,10.480000,5.820284,1647628
2002-12-06,10.450000,10.520000,10.160000,10.300000,5.720318,1037676
2002-12-09,10.290000,10.410000,10.100000,10.100000,5.609245,1224828
2002-12-10,10.120000,10.410000,10.080000,10.330000,5.736980,1408357
2002-12-11,10.180000,10.500000,10.000000,10.280000,5.709211,1174056
2002-12-12,10.190000,10.350000,10.150000,10.260000,5.698104,1119910
2002-12-13,10.240000,10.300000,9.930000,10.090000,5.603690,1239525
2002-12-16,9.920000,10.360000,9.920000,10.360000,5.753640,744443
2002-12-17,10.360000,10.410000,10.100000,10.190000,5.659227,896455
2002-12-18,10.150000,10.200000,9.940000,9.970000,5.537045,1558228
2002-12-19,10.120000,10.270000,9.990000,10.080000,5.598137,1246401
2002-12-20,10.020000,10.370000,9.960000,10.370000,5.759194,9752859
2002-12-23,10.600000,10.600000,9.950000,10.050000,5.581477,1378268
2002-12-24,10.090000,10.090000,10.090000,10.090000,5.603690,0
2002-12-25,10.090000,10.090000,10.090000,10.090000,5.603690,0
2002-12-26,10.090000,10.090000,10.090000,10.090000,5.603690,0
2002-12-27,10.060000,10.210000,9.800000,9.890000,5.492618,536572
2002-12-30,10.000000,10.220000,10.000000,10.000000,5.553707,754795
2002-12-31,10.000000,10.000000,10.000000,10.000000,5.553707,0
2003-01-01,10.000000,10.000000,10.000000,10.000000,5.553707,0
2003-01-02,10.100000,10.700000,10.030000,10.600000,5.886930,1689125
2003-01-03,10.740000,11.010000,10.460000,10.910000,6.059093,2460690
2003-01-06,10.930000,11.130000,10.610000,10.950000,6.081309,1190342
2003-01-07,10.940000,10.940000,10.450000,10.610000,5.892483,897979
2003-01-08,10.490000,10.540000,10.320000,10.410000,5.781410,1434431
2003-01-09,10.490000,10.720000,10.360000,10.630000,5.903592,1264374
2003-01-10,10.680000,10.700000,10.340000,10.520000,5.842500,1337140
2003-01-13,10.530000,10.920000,10.500000,10.510000,5.836946,1320625
2003-01-14,10.520000,10.820000,10.440000,10.560000,5.864716,1124166
2003-01-15,10.660000,10.880000,10.590000,10.830000,6.014666,1532937
2003-01-16,10.820000,11.600000,10.810000,11.410000,6.336779,3387762
2003-01-17,11.360000,11.610000,10.920000,11.220000,6.231260,2383416
2003-01-20,11.350000,11.440000,11.020000,11.070000,6.147954,993291
2003-01-21,11.240000,11.540000,11.000000,11.150000,6.192382,2081226
2003-01-22,11.100000,11.240000,10.410000,10.670000,5.925806,2682465
2003-01-23,10.880000,10.880000,10.350000,10.530000,5.848053,1856508
2003-01-24,10.530000,10.680000,10.150000,10.310000,5.725873,1642860
2003-01-27,10.180000,10.200000,9.680000,9.930000,5.514831,2564590
2003-01-28,9.990000,10.450000,9.920000,10.450000,5.803624,2101995
2003-01-29,10.260000,10.380000,9.980000,10.250000,5.692550,1531192
2003-01-30,10.380000,10.400000,9.930000,9.960000,5.531492,1353442
2003-01-31,9.890000,10.100000,9.810000,10.080000,5.598137,1911612
2003-02-03,10.130000,10.660000,10.100000,10.460000,5.809177,1674910
2003-02-04,10.470000,10.470000,9.760000,9.870000,5.481509,1981032
2003-02-05,9.860000,10.170000,9.700000,10.130000,5.625906,1724461
2003-02-06,9.990000,10.100000,9.840000,9.990000,5.548154,1140920
2003-02-07,9.980000,9.980000,9.420000,9.430000,5.237147,2348001
2003-02-10,9.550000,9.940000,9.350000,9.940000,5.520385,1598426
2003-02-11,9.930000,10.020000,9.800000,9.800000,5.442633,834673
2003-02-12,9.780000,9.870000,9.430000,9.500000,5.276022,1220041
2003-02-13,9.490000,9.930000,9.450000,9.590000,5.326005,1298761
2003-02-14,9.700000,9.970000,9.550000,9.920000,5.509278,1853048
2003-02-17,10.030000,10.120000,9.740000,9.880000,5.487062,742828
2003-02-18,9.930000,10.140000,9.790000,10.140000,5.631459,891776
2003-02-19,10.100000,10.440000,10.050000,10.150000,5.637013,1919768
2003-02-20,10.280000,10.340000,9.970000,10.050000,5.581477,1313085
2003-02-21,10.100000,10.120000,9.660000,9.870000,5.481509,1322587
2003-02-24,9.900000,9.980000,9.630000,9.660000,5.364881,1011483
2003-02-25,9.500000,9.670000,9.220000,9.420000,5.231593,2076505
2003-02-26,9.510000,9.580000,9.120000,9.360000,5.198270,1860166
2003-02-27,9.280000,9.480000,9.150000,9.400000,5.220485,1339336
2003-02-28,9.450000,9.500000,9.230000,9.440000,5.242699,1168218
2003-03-03,9.460000,9.460000,9.210000,9.320000,5.176055,1343868
2003-03-04,9.500000,9.590000,9.110000,9.190000,5.103857,1724926
2003-03-05,9.160000,9.300000,8.970000,9.150000,5.081641,1657510
2003-03-06,9.220000,9.450000,8.910000,9.030000,5.014997,1364824
2003-03-07,9.000000,9.280000,9.000000,9.110000,5.059428,1292832
2003-03-10,9.200000,9.200000,8.910000,8.980000,4.987229,1744467
2003-03-11,8.910000,9.090000,8.710000,8.930000,4.959461,1496689
2003-03-12,8.880000,8.990000,8.740000,8.910000,4.948354,1288647
2003-03-13,9.080000,9.080000,8.570000,8.660000,4.809511,2103319
2003-03-14,8.760000,9.360000,8.580000,9.090000,5.048320,3695900
2003-03-17,9.050000,9.510000,8.910000,9.270000,5.148287,1966962
2003-03-18,9.360000,9.700000,9.140000,9.700000,5.387096,2640663
2003-03-19,9.760000,10.000000,9.330000,9.930000,5.514831,1943844
2003-03-20,9.820000,10.040000,9.580000,9.730000,5.403756,1689485
2003-03-21,9.630000,10.180000,9.600000,9.990000,5.548154,6945820
2003-03-24,9.810000,9.960000,9.600000,9.600000,5.331559,2087003
2003-03-25,9.600000,9.600000,8.720000,9.090000,5.048320,5808972
2003-03-26,9.100000,9.400000,8.850000,9.150000,5.081641,4407190
2003-03-27,9.170000,9.370000,8.910000,9.110000,5.059428,1686953
2003-03-28,9.080000,9.200000,8.840000,9.070000,5.037213,1408465
2003-03-31,9.060000,9.310000,8.950000,9.090000,5.048320,1568535
2003-04-01,9.090000,9.290000,9.030000,9.220000,5.120518,1508940
2003-04-02,9.300000,9.490000,9.140000,9.480000,5.264915,1684871
2003-04-03,9.500000,9.760000,9.420000,9.490000,5.270469,1910649
2003-04-04,9.520000,10.020000,9.520000,9.740000,5.409311,2074437
2003-04-07,10.130000,10.220000,9.860000,10.110000,5.614798,2308748
2003-04-08,10.010000,10.280000,9.920000,10.180000,5.653674,1759396
2003-04-09,10.150000,10.180000,9.800000,10.000000,5.553707,1997703
2003-04-10,9.970000,10.060000,9.730000,9.830000,5.459294,1427290
2003-04-11,9.870000,10.370000,9.840000,10.190000,5.659227,1877823
2003-04-14,10.270000,10.270000,9.990000,10.090000,5.603690,852974
2003-04-15,10.200000,10.460000,10.140000,10.210000,5.670335,1622053
2003-04-16,10.400000,10.610000,10.280000,10.460000,5.809177,1963892
2003-04-17,10.370000,10.830000,10.360000,10.680000,5.931360,1355260
2003-04-18,10.680000,10.680000,10.680000,10.680000,5.931360,0
2003-04-21,10.680000,10.680000,10.680000,10.680000,5.931360,0
2003-04-22,10.690000,10.910000,10.540000,10.880000,6.042434,1594058
2003-04-23,10.920000,11.200000,10.580000,10.790000,5.992450,2314917
2003-04-24,10.790000,10.810000,10.500000,10.500000,5.831393,1333294
2003-04-25,10.500000,10.790000,10.340000,10.610000,5.892483,1527202
2003-04-28,10.510000,11.090000,10.510000,11.090000,6.159062,1264877
2003-04-29,11.020000,11.320000,10.960000,10.990000,6.103526,2678962
2003-04-30,10.980000,11.040000,10.590000,10.690000,5.936913,2026992
2003-05-01,10.690000,10.690000,10.690000,10.690000,5.936913,0
2003-05-02,10.690000,10.810000,10.370000,10.580000,5.875822,1887604
2003-05-05,10.630000,10.920000,10.560000,10.880000,6.042434,1345209
2003-05-06,10.730000,11.200000,10.670000,11.200000,6.220152,1789221
2003-05-07,11.300000,11.550000,11.060000,11.400000,6.331226,2828169
2003-05-08,11.410000,11.470000,10.920000,11.040000,6.131293,1629476
2003-05-09,11.060000,11.390000,11.000000,11.390000,6.325673,1659121
2003-05-12,11.380000,11.390000,10.790000,11.010000,6.114632,1587403
2003-05-13,11.010000,11.370000,11.010000,11.270000,6.259027,1893392
2003-05-14,11.270000,11.470000,11.160000,11.360000,6.309010,1680752
2003-05-15,11.360000,11.830000,11.280000,11.780000,6.542268,2161745
2003-05-16,11.680000,12.290000,11.620000,11.900000,6.608912,4215524
2003-05-19,11.750000,11.800000,11.310000,11.410000,6.336779,1471765
2003-05-20,11.440000,11.900000,11.340000,11.680000,6.486731,1781830
2003-05-21,11.770000,11.930000,11.380000,11.810000,6.558928,1715894
2003-05-22,11.700000,12.200000,11.700000,12.170000,6.758863,2262239
2003-05-23,12.180000,12.320000,12.050000,12.170000,6.758863,1521995
2003-05-26,12.100000,12.400000,12.070000,12.240000,6.797737,667612
2003-05-27,12.140000,12.380000,11.920000,12.320000,6.842167,1734211
2003-05-28,12.400000,12.730000,12.350000,12.390000,6.881043,1938274
2003-05-29,12.340000,13.010000,12.340000,12.670000,7.036548,1076897
2003-05-30,12.700000,13.300000,12.650000,12.950000,7.192052,2410171
2003-06-02,13.200000,13.500000,13.130000,13.310000,7.391986,1435942
2003-06-03,13.150000,13.150000,12.570000,12.690000,7.047655,2637670
2003-06-04,12.840000,13.250000,12.750000,13.110000,7.280910,1905650
2003-06-05,13.180000,13.250000,12.830000,13.170000,7.314232,2195851
2003-06-06,12.930000,13.170000,12.830000,12.870000,7.371511,2213156
2003-06-09,12.840000,12.950000,12.220000,12.450000,7.130948,1867504
2003-06-10,12.450000,12.680000,12.350000,12.580000,7.205406,1809865
2003-06-11,12.650000,12.860000,12.500000,12.740000,7.297050,1781844
2003-06-12,12.870000,13.020000,12.600000,12.870000,7.371511,1353951
2003-06-13,12.990000,13.300000,12.800000,12.960000,7.423058,1513502
2003-06-16,12.870000,13.270000,12.850000,13.240000,7.583432,1541028
