Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,20.656700,20.746700,20.373301,20.586700,15.459241,2062800
2005-02-02,20.636700,20.636700,20.400000,20.506701,15.399164,1010457
2005-02-03,20.526699,20.533300,20.326700,20.410000,15.326550,1684989
2005-02-04,20.446699,20.743299,20.410000,20.703300,15.546799,1538910
2005-02-07,20.700001,21.059999,20.666700,21.016701,15.782144,2480004
2005-02-08,20.940001,21.346701,20.940001,21.333300,16.019886,3727530
2005-02-09,21.373301,21.646700,21.366699,21.566700,16.195152,3974238
2005-02-10,21.653299,21.663300,21.473301,21.556700,16.187645,1939545
2005-02-11,21.583300,21.616699,21.443300,21.593300,16.215128,2597265
2005-02-14,21.566700,21.783300,21.520000,21.666700,16.270243,2902041
2005-02-15,21.663300,21.833300,21.516701,21.806700,16.375383,3191796
2005-02-16,21.793301,21.793301,21.566700,21.656700,16.262739,3467277
2005-02-17,21.743299,21.833300,21.650000,21.716700,16.307796,1621314
2005-02-18,21.660000,21.756701,21.556700,21.756701,16.337833,1676034
2005-02-21,21.833300,22.113300,21.736700,22.006701,16.525566,3378105
2005-02-22,22.066700,22.083300,21.526699,21.566700,16.195152,2994993
2005-02-23,21.423300,21.600000,21.320000,21.416700,16.082514,2434662
2005-02-24,21.549999,22.450001,21.469999,22.320000,16.760830,5100885
2005-02-25,22.283300,22.316700,22.073299,22.273300,16.725765,4441419
2005-02-28,22.270000,22.626699,22.049999,22.553301,16.936026,4152591
2005-03-01,22.576700,22.863300,22.346701,22.743299,17.078703,3549942
2005-03-02,22.700001,22.826700,22.459999,22.459999,16.865967,3175488
2005-03-03,22.350000,22.403299,22.033300,22.100000,16.595627,3513384
2005-03-04,22.309999,22.309999,21.923300,21.966700,16.495529,4271274
2005-03-07,21.913300,22.213301,21.700001,22.076700,16.578133,2681541
2005-03-08,22.076700,22.250000,21.969999,22.040001,16.550571,1800639
2005-03-09,22.053301,22.333300,21.803301,21.833300,16.395355,1856268
2005-03-10,21.796700,21.930000,21.370001,21.450001,16.107521,3383973
2005-03-11,21.493299,21.850000,21.393299,21.496700,16.142588,1568079
2005-03-14,21.336700,21.796700,21.266701,21.549999,16.182611,1983681
2005-03-15,21.590000,21.783300,21.549999,21.606701,16.225193,1462266
2005-03-16,21.580000,21.666700,21.336700,21.410000,16.077486,1378935
2005-03-17,21.410000,21.540001,21.270000,21.353300,16.034906,1403604
2005-03-18,21.333300,21.416700,21.176701,21.286699,15.984896,3348360
2005-03-21,21.233299,21.389999,21.196699,21.243299,15.952303,876411
2005-03-22,21.286699,21.410000,21.103300,21.350000,16.032431,1773549
2005-03-23,21.000000,21.080000,20.879999,21.013300,15.779592,4764114
2005-03-24,20.933300,21.000000,20.836700,20.956699,15.737086,1620810
2005-03-25,20.956699,20.956699,20.956699,20.956699,15.737086,0
2005-03-28,20.956699,20.956699,20.956699,20.956699,15.737086,0
2005-03-29,21.036699,21.036699,20.663300,20.990000,15.762092,2211048
2005-03-30,20.780001,21.066700,20.780001,21.016701,15.782144,2528370
2005-03-31,21.013300,21.083300,20.773300,20.816700,15.631953,2132730
2005-04-01,20.900000,21.146700,20.809999,21.080000,15.829675,5258916
2005-04-04,21.080000,21.139999,20.906700,21.020000,15.784624,1834821
2005-04-05,21.003300,21.466700,21.003300,21.376699,16.052477,6559281
2005-04-06,20.733299,21.313299,20.570000,21.173300,15.899735,12985164
2005-04-07,21.043301,21.500000,21.043301,21.443300,16.102489,3447000
2005-04-08,21.629999,21.629999,21.330000,21.466700,16.120060,2880810
2005-04-11,21.400000,21.500000,21.340000,21.410000,16.077486,1899531
2005-04-12,21.316700,21.546700,21.126699,21.203300,15.922263,3429162
2005-04-13,21.343300,21.363300,21.203300,21.316700,16.007421,1353051
2005-04-14,21.240000,21.396700,21.133301,21.203300,15.922263,1629018
2005-04-15,21.093300,21.420000,21.036699,21.260000,15.964842,2782314
2005-04-18,20.866699,20.976700,20.660000,20.746700,15.579390,2759508
2005-04-19,20.850000,21.110001,20.660000,21.030001,15.792128,2319039
2005-04-20,21.066700,21.166700,20.783300,20.926701,15.714553,2240658
2005-04-21,20.770000,20.889999,20.469999,20.603300,15.471704,3035979
2005-04-22,20.626699,20.900000,20.459999,20.790001,15.611909,2256570
2005-04-25,20.670000,20.896700,20.650000,20.893299,15.689474,1052496
2005-04-26,20.963301,20.969999,20.706699,20.930000,15.717039,1957194
2005-04-27,20.806700,20.930000,20.353300,20.496700,15.391656,2810403
2005-04-28,20.596701,20.809999,20.500000,20.700001,15.544322,2514483
2005-04-29,20.493299,20.866699,20.493299,20.733299,15.569327,2408796
2005-05-02,20.953300,20.953300,20.723301,20.723301,15.561820,1206720
2005-05-03,20.850000,20.943300,20.706699,20.816700,15.631953,2836944
2005-05-04,20.746700,20.770000,19.753300,20.176701,15.151359,35185779
2005-05-05,20.166700,20.906700,20.166700,20.533300,15.419141,9097497
2005-05-06,20.866699,21.406700,20.666700,21.216700,15.932332,12013605
2005-05-09,21.376699,21.376699,21.020000,21.123301,15.862191,6406488
2005-05-10,21.166700,21.383301,21.096701,21.343300,16.027399,5097303
2005-05-11,21.433300,21.650000,21.306700,21.523300,16.162567,6497514
2005-05-12,21.503300,21.603300,21.293301,21.566700,16.195152,4241781
2005-05-13,21.353300,21.626699,21.216700,21.566700,16.195152,3146292
2005-05-16,21.566700,21.596701,21.356701,21.433300,16.094980,2097162
2005-05-17,21.436701,21.436701,21.203300,21.286699,15.984896,2979531
2005-05-18,21.323299,21.430000,21.253300,21.430000,16.092503,4526757
2005-05-19,21.416700,21.483299,21.293301,21.463301,16.117512,2611053
2005-05-20,21.433300,21.466700,21.256701,21.426701,16.090027,3094389
2005-05-23,21.590000,21.716700,21.466700,21.596701,16.217680,3357144
2005-05-24,21.666700,21.706699,21.533300,21.650000,16.257708,2233917
2005-05-25,21.333300,21.646700,21.333300,21.466700,16.999479,2861856
2005-05-26,21.426701,21.593300,21.416700,21.583300,17.091816,1455840
2005-05-27,21.583300,21.586700,21.323299,21.336700,16.896534,2387025
2005-05-30,21.340000,21.379999,21.136700,21.333300,16.893841,2112147
2005-05-31,21.446699,21.466700,21.236700,21.280001,16.851635,3035511
2005-06-01,21.376699,21.696699,21.333300,21.643299,17.139328,3912066
2005-06-02,21.520000,21.959999,21.513300,21.760000,17.231747,4610250
2005-06-03,21.756701,21.830000,21.650000,21.753300,17.226440,2949480
2005-06-06,21.680000,21.903299,21.676701,21.763300,17.234354,2823930
2005-06-07,21.933300,21.933300,21.536699,21.783300,17.250198,2751264
2005-06-08,21.966700,21.966700,21.540001,21.713301,17.194763,2971260
2005-06-09,21.610001,21.733299,21.516701,21.706699,17.189537,2097396
2005-06-10,21.690001,21.783300,21.639999,21.766701,17.237053,4175874
2005-06-13,21.866699,22.143299,21.766701,22.049999,17.461395,2800863
2005-06-14,22.080000,22.783300,22.049999,22.726700,17.997274,6818904
2005-06-15,22.706699,22.933300,22.446699,22.466700,17.791386,4074777
2005-06-16,22.633301,22.813299,22.476700,22.780001,18.039484,1165779
2005-06-17,22.750000,23.266701,22.750000,23.090000,18.284971,5979060
2005-06-20,22.969999,23.200001,22.833300,23.100000,18.292891,1581894
2005-06-21,23.093300,23.253300,23.093300,23.216700,18.385305,1668798
2005-06-22,23.283300,23.383301,23.100000,23.323299,18.469721,2062440
2005-06-23,23.263300,23.469999,23.230000,23.450001,18.570059,1817478
2005-06-24,23.206699,23.410000,23.206699,23.379999,18.514622,2277153
2005-06-27,23.366699,23.496700,23.133301,23.160000,18.340403,2202336
2005-06-28,23.299999,23.430000,23.236700,23.393299,18.525152,2014632
2005-06-29,23.433300,23.490000,23.306700,23.383301,18.517239,2271231
2005-06-30,23.243299,23.556700,23.120001,23.556700,18.654551,4304790
2005-07-01,23.603300,23.603300,23.343300,23.576700,18.670391,2033208
2005-07-04,23.666700,23.680000,23.420000,23.483299,18.596428,1029285
2005-07-05,23.446699,23.713301,23.446699,23.660000,18.736357,1882827
2005-07-06,23.783300,23.926701,23.570000,23.610001,18.696764,2581857
2005-07-07,23.600000,23.600000,22.893299,23.309999,18.459190,3931317
2005-07-08,23.446699,23.530001,23.346701,23.459999,18.577971,1542888
2005-07-11,23.500000,23.610001,23.389999,23.496700,18.607037,1539009
2005-07-12,23.370001,23.483299,23.139999,23.266701,18.424904,2424753
2005-07-13,23.233299,23.500000,23.200001,23.436701,18.559523,2433222
2005-07-14,23.500000,23.750000,23.413300,23.516701,18.622875,3018429
2005-07-15,23.466700,23.693300,23.400000,23.500000,18.609652,1918647
2005-07-18,23.416700,23.616699,23.416700,23.549999,18.649242,802179
2005-07-19,23.500000,23.526699,23.376699,23.410000,18.538382,1739673
2005-07-20,23.366699,23.433300,23.143299,23.226700,18.393223,3145293
2005-07-21,23.320000,23.526699,23.280001,23.416700,18.543686,2911662
2005-07-22,23.270000,23.450001,23.056700,23.296700,18.448656,2397843
2005-07-25,23.216700,23.320000,23.070000,23.253300,18.414289,1938942
2005-07-26,23.166700,23.280001,23.026699,23.180000,18.356243,1557585
2005-07-27,23.163300,23.549999,23.163300,23.533300,18.636023,1439442
2005-07-28,23.643299,23.736700,23.463301,23.723301,18.786484,1729467
2005-07-29,23.799999,24.073299,23.700001,24.010000,19.013521,2539791
2005-08-01,24.146700,24.163300,23.916700,23.980000,18.989761,3235482
2005-08-02,24.080000,24.080000,23.690001,23.846701,18.884203,1830879
2005-08-03,23.916700,24.379999,23.833300,24.233299,19.190350,2449107
2005-08-04,24.483299,24.563299,23.990000,24.100000,19.084791,4364847
2005-08-05,24.123301,24.123301,23.433300,23.663300,18.738972,4722642
2005-08-08,23.673300,23.836700,23.503300,23.826700,18.868362,2124513
2005-08-09,23.850000,23.980000,23.776699,23.833300,18.873589,3079485
2005-08-10,23.753300,24.016701,23.753300,24.016701,19.018829,3644559
2005-08-11,24.063299,24.309999,23.933300,24.236700,19.193043,2683089
2005-08-12,24.250000,24.333300,23.933300,23.996700,19.002985,3064014
2005-08-15,24.070000,24.070000,23.506701,23.666700,18.741659,5224284
2005-08-16,23.686701,23.986700,23.543301,23.816700,18.860443,3030435
2005-08-17,23.650000,23.803301,23.436701,23.613300,18.699373,2383821
2005-08-18,23.506701,23.809999,23.466700,23.736700,18.797092,1904184
2005-08-19,23.830000,23.830000,23.616699,23.650000,18.728437,1677951
2005-08-22,23.673300,23.746700,23.290001,23.350000,18.490866,2160963
2005-08-23,23.219999,23.426701,23.196699,23.386700,18.519930,4110795
2005-08-24,23.333300,24.136700,23.186701,24.030001,19.029358,6063651
2005-08-25,23.996700,24.026699,23.833300,24.026699,19.026745,3030336
2005-08-26,23.920000,24.036699,23.723301,23.786699,18.836691,3231342
2005-08-29,23.730000,23.993299,23.616699,23.740000,18.799709,1757313
2005-08-30,23.833300,24.043301,23.770000,23.923300,18.944860,3296016
2005-08-31,23.916700,24.826700,23.916700,24.500000,19.401548,6828732
2005-09-01,24.540001,24.733299,24.520000,24.733299,19.586304,5527719
2005-09-02,24.763300,24.796700,24.466700,24.583300,19.467516,2050236
2005-09-05,24.666700,24.926701,24.603300,24.773300,19.617979,1678842
2005-09-06,24.776699,25.203300,24.776699,25.143299,19.910982,3463218
2005-09-07,25.196699,25.406700,25.120001,25.323299,20.053522,4919436
2005-09-08,25.360001,25.360001,24.973301,25.153299,19.918900,3750219
2005-09-09,25.083300,25.263300,25.070000,25.170000,19.932125,2743857
2005-09-12,25.320000,25.363300,25.066700,25.133301,19.903063,2060172
2005-09-13,25.136700,25.180000,24.776699,24.786699,19.628590,2758284
2005-09-14,24.799999,24.973301,24.793301,24.956699,19.763210,3428307
2005-09-15,24.953300,24.990000,24.799999,24.889999,19.710388,3062727
2005-09-16,24.940001,25.063299,24.866699,25.033300,19.823872,7768728
2005-09-19,24.510000,25.236700,24.413300,25.236700,19.984945,3991473
2005-09-20,25.173300,25.299999,25.173300,25.200001,19.955885,3197889
2005-09-21,25.020000,25.326700,25.020000,25.150000,19.916285,2085552
2005-09-22,25.129999,25.323299,24.980000,24.980000,19.781662,2915172
2005-09-23,25.043301,25.260000,25.016701,25.129999,19.900446,2876778
2005-09-26,25.193300,25.513300,25.143299,25.469999,20.169697,2626515
2005-09-27,25.436701,25.566700,25.330000,25.416700,20.127485,1977291
2005-09-28,25.473301,25.566700,25.100000,25.293301,20.029762,2419038
2005-09-29,25.333300,25.413300,25.209999,25.413300,20.124794,2094255
2005-09-30,25.469999,25.516701,25.026699,25.250000,19.995478,2359845
2005-10-03,25.343300,25.430000,25.093300,25.143299,19.910982,2221947
2005-10-04,25.213301,25.573299,25.100000,25.573299,20.251497,3211938
2005-10-05,25.473301,25.700001,25.406700,25.676701,20.333382,4458627
2005-10-06,25.496700,26.146700,25.400000,26.000000,20.589401,6044193
2005-10-07,25.976700,26.566700,25.933300,26.503300,20.987965,4947102
2005-10-10,26.506701,26.826700,26.403299,26.483299,20.972126,5849523
2005-10-11,26.500000,26.796700,25.933300,26.180000,20.731945,7197543
2005-10-12,26.090000,26.746700,25.750000,26.700001,21.143732,5821623
2005-10-13,26.606701,26.790001,26.483299,26.523300,21.003805,4279869
2005-10-14,26.466700,26.750000,26.049999,26.709999,21.151648,5690736
2005-10-17,26.753300,27.156700,26.636700,26.703300,21.146343,2551239
2005-10-18,26.683300,26.883301,26.200001,26.426701,20.927307,2742093
2005-10-19,26.233299,26.270000,25.373301,25.400000,20.114262,4368087
2005-10-20,25.833300,25.930000,25.186701,25.273300,20.013926,5362902
2005-10-21,25.200001,25.276699,24.700001,24.750000,19.599527,4730805
2005-10-24,24.716700,25.393299,24.516701,25.250000,19.995478,3151827
2005-10-25,25.273300,25.480000,25.000000,25.049999,19.837095,2509875
2005-10-26,25.046700,25.389999,25.003300,25.389999,20.106342,2083788
2005-10-27,25.316700,25.426701,24.693300,24.896700,19.715698,3431709
2005-10-28,24.940001,25.023300,24.566700,24.840000,19.670797,6071391
2005-10-31,25.083300,25.106701,24.933300,25.016701,19.810728,3865662
2005-11-01,25.066700,25.100000,24.920000,24.933300,19.744680,3434490
2005-11-02,25.066700,25.566700,25.026699,25.566700,20.246269,3099474
2005-11-03,25.766701,26.170000,25.559999,26.129999,20.692350,3817377
2005-11-04,26.166700,26.270000,25.486700,25.516701,20.206676,3311298
2005-11-07,25.650000,26.129999,25.453300,26.059999,20.636917,2598498
2005-11-08,26.306700,26.306700,25.860001,25.860001,20.478539,1565604
2005-11-09,26.190001,26.256701,25.833300,26.219999,20.763618,2702736
2005-11-10,26.389999,26.623301,26.219999,26.559999,21.032864,2751084
2005-11-11,26.743299,26.750000,26.486700,26.596701,21.061928,1583910
2005-11-14,26.596701,26.653299,26.356701,26.590000,21.056622,1236222
2005-11-15,26.490000,26.760000,26.490000,26.760000,21.191242,1890972
2005-11-16,26.780001,26.860001,26.676701,26.746700,21.180714,2026170
2005-11-17,26.910000,27.030001,26.736700,26.783300,21.209698,1592802
2005-11-18,27.023300,27.116699,26.593300,26.719999,21.159567,1783629
2005-11-21,26.843300,26.843300,26.660000,26.736700,21.172796,3214197
2005-11-22,26.750000,26.826700,26.586700,26.666700,21.117361,2542770
2005-11-23,26.820000,26.833300,26.626699,26.730000,21.167492,1415277
2005-11-24,26.643299,26.783300,26.420000,26.536699,21.014414,1728477
2005-11-25,26.496700,26.680000,26.400000,26.680000,21.127895,1269477
2005-11-28,26.846701,26.860001,26.376699,26.510000,20.993273,2458152
2005-11-29,26.393299,26.833300,26.353300,26.766701,21.196552,1600335
2005-11-30,26.799999,26.913300,26.753300,26.870001,21.278355,1924047
2005-12-01,26.856701,26.980000,26.686701,26.936701,21.331177,2195001
2005-12-02,27.096701,27.383301,26.863300,27.346701,21.655853,2130696
2005-12-05,27.420000,27.420000,27.020000,27.036699,21.410364,1174797
2005-12-06,27.000000,27.160000,26.916700,26.990000,21.373386,1564326
2005-12-07,27.036699,27.260000,26.803301,27.150000,21.500084,1687500
2005-12-08,27.020000,27.500000,26.883301,27.500000,21.777252,2909961
2005-12-09,27.403299,28.030001,27.333300,27.910000,22.101931,3049092
2005-12-12,27.953300,28.076700,27.900000,28.030001,22.196959,1818693
2005-12-13,28.033300,28.433300,28.000000,28.313299,22.421301,3061053
2005-12-14,28.323299,28.323299,28.156700,28.209999,22.339499,1801629
2005-12-15,28.216700,28.226700,28.133301,28.226700,22.352722,2160261
2005-12-16,28.219999,28.430000,28.100000,28.333300,22.437141,3276378
2005-12-19,28.323299,29.033300,28.323299,28.646700,22.685328,4084218
2005-12-20,28.506701,29.270000,28.500000,28.913300,22.896444,3778713
2005-12-21,28.889999,28.900000,28.366699,28.716700,22.740757,2271168
2005-12-22,28.600000,28.893299,28.590000,28.883301,22.872684,1603881
2005-12-23,28.863300,29.209999,28.840000,29.153299,23.086500,1296621
2005-12-26,29.153299,29.153299,29.153299,29.153299,23.086500,0
2005-12-27,29.216700,29.556700,28.959999,29.556700,23.405952,747153
2005-12-28,29.423300,29.459999,29.113300,29.453300,23.324072,1107045
2005-12-29,29.500000,29.823299,29.316700,29.816700,23.611849,820044
2005-12-30,29.616699,29.799999,29.549999,29.666700,23.493059,806049
2006-01-02,29.663300,29.866699,29.613300,29.783300,23.585396,610425
2006-01-03,29.843300,30.066700,29.733299,29.923300,23.696262,1707345
2006-01-04,30.083300,30.486700,29.893299,30.323299,24.013021,2443626
2006-01-05,30.490000,30.490000,30.076700,30.203300,23.917995,2407275
2006-01-06,30.166700,30.193300,29.836700,30.010000,23.764917,2255463
2006-01-09,30.000000,30.146700,29.790001,29.799999,23.598621,2241369
2006-01-10,29.616699,29.830000,29.353300,29.616699,23.453465,2192076
2006-01-11,29.846701,29.930000,29.593300,29.836700,23.627686,1282302
2006-01-12,29.766701,29.766701,29.523300,29.613300,23.450773,2565945
2006-01-13,29.603300,29.603300,29.270000,29.299999,23.202667,3337866
2006-01-16,29.303301,29.469999,29.016701,29.333300,23.229040,2140776
2006-01-17,29.070000,29.350000,29.070000,29.243299,23.157766,2063664
2006-01-18,28.920000,29.150000,28.736700,28.736700,22.756592,2921085
2006-01-19,28.680000,29.030001,28.670000,29.000000,22.965101,5132475
2006-01-20,28.966700,29.799999,28.916700,29.273300,23.181528,4723686
2006-01-23,29.090000,29.446699,29.013300,29.093300,23.038984,2294928
2006-01-24,29.033300,29.233299,28.403299,28.600000,22.648340,3526866
2006-01-25,28.650000,29.496700,28.600000,29.366699,23.255491,3077613
2006-01-26,29.313299,29.613300,29.049999,29.209999,23.131395,3579678
2006-01-27,29.403299,29.416700,29.066700,29.216700,23.136705,3009411
2006-01-30,29.200001,29.666700,29.116699,29.280001,23.186832,3467097
2006-01-31,29.480000,29.533300,29.203300,29.243299,23.157766,2451879
2006-02-01,29.166700,29.400000,29.010000,29.233299,23.149853,3203748
2006-02-02,29.206699,29.666700,29.173300,29.296700,23.200060,4569849
2006-02-03,29.290001,29.650000,29.036699,29.570000,23.416481,4247460
2006-02-06,29.763300,30.096701,29.763300,29.980000,23.741165,4925745
