Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,15.530000,15.800000,15.480000,15.590000,10.316359,3582414
2004-03-01,15.700000,15.800000,15.600000,15.800000,10.455323,2037441
2004-03-02,15.990000,16.250000,15.960000,16.250000,10.753102,3355311
2004-03-03,16.200001,16.350000,15.910000,15.950000,10.554583,2159332
2004-03-04,16.070000,16.090000,15.810000,16.049999,10.620755,1697797
2004-03-05,16.010000,16.100000,15.820000,15.960000,10.561200,1508920
2004-03-08,16.000000,16.160000,15.990000,16.020000,10.600904,749758
2004-03-09,15.990000,16.040001,15.580000,15.690000,10.382534,2217249
2004-03-10,15.550000,15.700000,15.150000,15.340000,10.150928,3262185
2004-03-11,14.980000,15.000000,14.390000,14.540000,9.621545,5711058
2004-03-12,14.020000,14.760000,13.800000,14.760000,9.767124,3326217
2004-03-15,14.550000,14.700000,14.150000,14.330000,9.482582,2669095
2004-03-16,14.250000,14.440000,14.010000,14.330000,9.482582,3578560
2004-03-17,14.360000,14.650000,14.340000,14.610000,9.667865,3036870
2004-03-18,14.740000,14.740000,14.300000,14.370000,9.509048,2981400
2004-03-19,14.430000,14.620000,14.190000,14.460000,9.568606,6696686
2004-03-22,14.250000,14.380000,13.770000,13.800000,9.131866,3321782
2004-03-23,13.870000,14.370000,13.800000,14.250000,9.429643,4616695
2004-03-24,14.200000,14.350000,13.860000,13.960000,9.237742,3165606
2004-03-25,14.120000,14.490000,14.120000,14.450000,9.561988,2850778
2004-03-26,14.700000,14.790000,14.540000,14.620000,9.674485,2311640
2004-03-29,14.630000,14.920000,14.550000,14.900000,9.859767,2404397
2004-03-30,14.870000,15.030000,14.830000,14.990000,9.919321,2289159
2004-03-31,14.940000,15.260000,14.940000,15.120000,10.005345,2343523
2004-04-01,15.290000,15.350000,15.060000,15.300000,10.124458,2404003
2004-04-02,15.350000,15.540000,15.200000,15.540000,10.283275,2699068
2004-04-05,15.600000,15.780000,15.400000,15.710000,10.395766,1887111
2004-04-06,15.970000,15.970000,15.590000,15.700000,10.389150,2140272
2004-04-07,15.700000,15.700000,15.170000,15.170000,10.038435,2771524
2004-04-08,15.310000,15.640000,15.290000,15.500000,10.256804,2094767
2004-04-09,15.500000,15.500000,15.500000,15.500000,10.256804,0
2004-04-12,15.500000,15.500000,15.500000,15.500000,10.256804,0
2004-04-13,15.780000,16.000000,15.590000,15.750000,10.422235,2701787
2004-04-14,15.500000,15.550000,15.070000,15.320000,10.137693,3470571
2004-04-15,15.250000,15.350000,15.090000,15.150000,10.025197,1668270
2004-04-16,15.080000,15.170000,14.930000,15.060000,9.965642,3406295
2004-04-19,15.050000,15.270000,15.020000,15.150000,10.025197,1455074
2004-04-20,15.230000,15.400000,15.170000,15.250000,10.091372,1810716
2004-04-21,15.150000,15.280000,14.810000,14.980000,9.912705,2884632
2004-04-22,15.140000,15.140000,14.630000,14.990000,9.919321,2921503
2004-04-23,15.040000,15.320000,15.030000,15.240000,10.084754,1765494
2004-04-26,15.310000,15.510000,15.160000,15.310000,10.131076,1486199
2004-04-27,15.380000,15.600000,15.330000,15.490000,10.250187,2146311
2004-04-28,15.370000,15.530000,14.920000,14.960000,9.899471,3476808
2004-04-29,14.700000,14.880000,14.250000,14.320000,9.475964,4529634
2004-04-30,14.300000,14.630000,14.270000,14.480000,9.581841,2638764
2004-05-03,14.400000,14.570000,14.310000,14.540000,9.621545,1119667
2004-05-04,14.760000,14.810000,14.450000,14.630000,9.681100,1684502
2004-05-05,14.640000,14.810000,14.560000,14.750000,9.760509,2433655
2004-05-06,14.830000,14.830000,14.160000,14.250000,9.429643,2587814
2004-05-07,14.270000,14.350000,13.810000,13.940000,9.224506,3515753
2004-05-10,13.530000,13.700000,13.200000,13.510000,8.939962,3545320
2004-05-11,13.580000,13.700000,13.430000,13.650000,9.032603,2095598
2004-05-12,13.740000,13.870000,13.320000,13.370000,8.847322,1695243
2004-05-13,13.390000,13.550000,13.160000,13.440000,8.893642,2344505
2004-05-14,13.420000,13.420000,12.760000,13.030000,8.622333,5094161
2004-05-17,12.980000,13.030000,12.640000,13.010000,8.609097,2584979
2004-05-18,13.210000,13.390000,12.820000,13.000000,8.602479,3378118
2004-05-19,13.320000,13.620000,13.260000,13.450000,8.900260,3888072
2004-05-20,13.280000,13.440000,13.250000,13.300000,8.800999,1187763
2004-05-21,13.350000,13.670000,13.340000,13.400000,8.867172,2830641
2004-05-24,13.480000,13.680000,13.420000,13.450000,8.900260,1445741
2004-05-25,13.310000,13.350000,13.030000,13.190000,8.728210,2253241
2004-05-26,13.500000,13.550000,13.210000,13.400000,8.867172,2493382
2004-05-27,13.410000,13.720000,13.350000,13.650000,9.032603,2757729
2004-05-28,13.780000,13.780000,13.530000,13.630000,9.019369,1636430
2004-05-31,13.600000,13.720000,13.360000,13.690000,9.059072,270467
2004-06-01,13.700000,13.700000,13.450000,13.500000,8.933346,1294074
2004-06-02,13.600000,13.620000,13.410000,13.450000,8.900260,2360519
2004-06-03,13.480000,13.480000,13.310000,13.480000,8.920111,2010026
2004-06-04,13.560000,13.850000,13.450000,13.800000,9.131866,2186600
2004-06-07,13.970000,14.030000,13.780000,13.830000,9.151717,2035760
2004-06-08,13.990000,13.990000,13.860000,13.890000,9.191421,1628890
2004-06-09,14.050000,14.050000,13.500000,13.530000,8.953198,3309986
2004-06-10,13.560000,13.660000,13.510000,13.580000,8.986284,1719286
2004-06-11,13.630000,13.630000,13.390000,13.400000,8.867172,1767418
2004-06-14,13.320000,13.440000,13.060000,13.140000,8.695122,2695662
2004-06-15,13.270000,13.270000,12.910000,13.210000,8.741442,2663433
2004-06-16,13.340000,13.490000,13.250000,13.370000,8.847322,1991373
2004-06-17,13.280000,13.480000,13.040000,13.100000,8.668654,2432047
2004-06-18,13.010000,13.140000,12.960000,13.140000,8.695122,4043706
2004-06-21,13.240000,13.360000,13.070000,13.250000,8.767914,2575891
2004-06-22,13.200000,13.320000,13.080000,13.100000,8.668654,1556093
2004-06-23,13.210000,13.370000,13.170000,13.360000,8.840703,2430199
2004-06-24,13.580000,13.840000,13.460000,13.600000,8.999518,4850593
2004-06-25,13.690000,13.730000,13.410000,13.630000,9.019369,2518425
2004-06-28,13.600000,13.770000,13.500000,13.750000,9.098778,2864253
2004-06-29,13.720000,13.910000,13.660000,13.840000,9.158333,2730743
2004-06-30,13.900000,14.240000,13.850000,14.010000,9.270828,4515674
2004-07-01,14.240000,14.510000,14.070000,14.140000,9.356853,4587871
2004-07-02,14.110000,14.240000,13.840000,13.880000,9.184803,2629492
2004-07-05,13.900000,14.060000,13.860000,13.950000,9.231124,1084042
2004-07-06,14.000000,14.050000,13.710000,13.810000,9.138481,2580867
2004-07-07,13.790000,14.020000,13.730000,13.760000,9.105395,2585542
2004-07-08,13.770000,13.930000,13.660000,13.930000,9.217889,2324131
2004-07-09,13.820000,14.020000,13.760000,13.910000,9.204655,2984872
2004-07-12,13.800000,14.020000,13.700000,13.830000,9.151717,2018172
2004-07-13,13.890000,13.950000,13.730000,13.880000,9.184803,1278281
2004-07-14,13.730000,13.830000,13.530000,13.790000,9.125245,2344713
2004-07-15,13.820000,13.870000,13.630000,13.690000,9.059072,2567284
2004-07-16,13.690000,14.040000,13.660000,13.900000,9.198037,4022307
2004-07-19,13.880000,14.060000,13.860000,13.880000,9.184803,1759270
2004-07-20,13.820000,13.900000,13.690000,13.810000,9.138481,2139137
2004-07-21,13.940000,14.300000,13.810000,14.220000,9.409790,3596126
2004-07-22,14.050000,14.090000,13.860000,14.040000,9.290681,1939368
2004-07-23,14.050000,14.220000,13.950000,13.980000,9.250976,1705806
2004-07-26,14.020000,14.350000,13.970000,14.230000,9.416408,2725888
2004-07-27,14.260000,14.570000,14.230000,14.430000,9.548754,3406291
2004-07-28,14.480000,14.590000,14.310000,14.390000,9.522285,3318338
2004-07-29,14.550000,14.750000,14.440000,14.710000,9.734037,2884810
2004-07-30,14.750000,14.930000,14.680000,14.820000,9.806828,2684690
2004-08-02,14.800000,14.800000,14.520000,14.720000,9.740655,1934013
2004-08-03,14.740000,15.050000,14.710000,14.800000,9.793593,2844771
2004-08-04,14.620000,14.770000,14.520000,14.630000,9.681100,2168214
2004-08-05,14.680000,14.830000,14.600000,14.650000,9.694334,1272425
2004-08-06,14.430000,14.480000,14.050000,14.120000,9.343618,2457677
2004-08-09,14.070000,14.220000,13.800000,13.930000,9.217889,2761408
2004-08-10,13.880000,14.180000,13.860000,14.180000,9.383323,1898091
2004-08-11,14.250000,14.250000,13.900000,14.090000,9.323767,1526552
2004-08-12,14.940000,15.020000,14.490000,14.620000,9.674485,7691677
2004-08-13,14.500000,14.630000,14.420000,14.450000,9.561988,2324365
2004-08-16,14.380000,14.650000,14.210000,14.620000,9.674485,2108224
2004-08-17,14.600000,14.850000,14.570000,14.630000,9.681100,2146957
2004-08-18,14.630000,14.840000,14.630000,14.820000,9.806828,1901920
2004-08-19,14.900000,14.900000,14.610000,14.770000,9.773743,2082846
2004-08-20,14.800000,14.820000,14.620000,14.740000,9.753890,1442699
2004-08-23,14.870000,15.180000,14.800000,15.150000,10.025197,2543786
2004-08-24,15.190000,15.350000,15.110000,15.330000,10.144309,3030546
2004-08-25,15.400000,15.450000,15.160000,15.290000,10.117840,2024339
2004-08-26,15.430000,15.450000,15.290000,15.440000,10.217101,2884985
2004-08-27,15.410000,15.470000,15.340000,15.470000,10.236953,1982380
2004-08-30,15.450000,15.480000,15.300000,15.400000,10.190632,1403780
2004-08-31,15.350000,15.440000,15.180000,15.280000,10.111222,1922438
2004-09-01,15.390000,15.430000,15.300000,15.380000,10.177397,1567320
2004-09-02,15.320000,15.490000,15.280000,15.450000,10.223720,1708997
2004-09-03,15.450000,15.740000,15.390000,15.630000,10.342830,2413577
2004-09-06,15.690000,15.730000,15.580000,15.690000,10.382534,1109305
2004-09-07,15.650000,15.690000,15.580000,15.650000,10.356063,1702741
2004-09-08,15.630000,15.650000,15.490000,15.570000,10.303124,1824534
2004-09-09,15.540000,15.560000,15.380000,15.500000,10.256804,1420396
2004-09-10,15.520000,15.650000,15.480000,15.630000,10.342830,1188973
2004-09-13,15.640000,15.870000,15.630000,15.870000,10.501643,1749556
2004-09-14,15.880000,15.880000,15.600000,15.660000,10.362680,2007923
2004-09-15,15.730000,15.850000,15.560000,15.650000,10.356063,2584393
2004-09-16,15.650000,15.910000,15.600000,15.890000,10.514878,2508824
2004-09-17,15.840000,15.990000,15.770000,15.920000,10.534730,3837721
2004-09-20,16.000000,16.000000,15.790000,15.900000,10.521496,2008427
2004-09-21,15.880000,15.910000,15.670000,15.910000,10.528112,1871659
2004-09-22,15.830000,16.000000,15.770000,15.920000,10.534730,2647325
2004-09-23,15.900000,15.930000,15.550000,15.620000,10.336212,3156158
2004-09-24,15.550000,15.660000,15.530000,15.660000,10.362680,1270077
2004-09-27,15.570000,15.690000,15.450000,15.600000,10.322977,1162490
2004-09-28,15.510000,15.700000,15.480000,15.690000,10.382534,2074371
2004-09-29,15.750000,15.850000,15.630000,15.690000,10.382534,2449743
2004-09-30,15.730000,15.840000,15.640000,15.690000,10.382534,1906720
2004-10-01,15.720000,16.139999,15.720000,16.080000,10.640607,4443997
2004-10-04,16.280001,16.340000,16.100000,16.260000,10.759719,4265373
2004-10-05,16.260000,16.410000,15.860000,16.410000,10.858977,5491924
2004-10-06,16.469999,16.500000,16.139999,16.250000,10.753102,3175126
2004-10-07,16.250000,16.370001,16.190001,16.280001,10.772953,1901247
2004-10-08,16.320000,16.370001,16.170000,16.260000,10.759719,1584965
2004-10-11,16.270000,16.500000,16.270000,16.450001,10.885447,2472806
2004-10-12,16.559999,16.559999,16.270000,16.389999,10.845742,2838463
2004-10-13,16.450001,16.459999,15.710000,15.890000,10.514878,7133556
2004-10-14,15.800000,16.040001,15.660000,15.880000,10.508261,3572376
2004-10-15,15.870000,15.990000,15.730000,15.800000,10.455323,2830396
2004-10-18,15.900000,15.900000,15.630000,15.790000,10.448705,2401027
2004-10-19,15.800000,15.900000,15.650000,15.680000,10.375916,3421779
2004-10-20,15.330000,15.400000,14.930000,15.020000,9.939174,9709874
2004-10-21,15.050000,15.230000,14.920000,15.100000,9.992112,4875789
2004-10-22,15.150000,15.240000,15.060000,15.130000,10.011965,2561598
2004-10-25,14.700000,14.930000,14.480000,14.900000,9.859767,3242940
2004-10-26,14.980000,15.050000,14.670000,14.700000,9.727420,4429578
2004-10-27,14.800000,14.990000,14.670000,14.790000,9.786977,4697631
2004-10-28,14.950000,15.090000,14.430000,14.680000,9.714187,5181732
2004-10-29,14.670000,14.870000,14.550000,14.700000,9.727420,2422487
2004-11-01,14.750000,14.960000,14.700000,14.940000,9.886235,1903751
2004-11-02,14.990000,15.220000,14.920000,15.070000,9.972260,3100334
2004-11-03,15.310000,15.350000,15.100000,15.130000,10.011965,2702005
2004-11-04,15.140000,15.300000,15.110000,15.200000,10.058286,2191934
2004-11-05,15.390000,15.480000,15.230000,15.300000,10.124458,2905836
2004-11-08,15.290000,15.460000,15.220000,15.330000,10.144309,1592408
2004-11-09,15.390000,15.560000,15.360000,15.510000,10.263422,2332868
2004-11-10,15.570000,15.800000,15.570000,15.800000,10.455323,3449819
2004-11-11,15.800000,15.890000,15.710000,15.850000,10.488409,1943918
2004-11-12,15.920000,15.950000,15.710000,15.910000,10.528112,2425344
2004-11-15,16.059999,16.230000,15.820000,15.910000,10.528112,3716362
2004-11-16,15.840000,15.950000,15.660000,15.720000,10.402385,2248061
2004-11-17,15.770000,16.000000,15.740000,16.000000,10.587667,2071495
2004-11-18,15.910000,16.040001,15.870000,15.990000,10.581052,1261854
2004-11-19,16.000000,16.000000,15.760000,15.780000,10.442088,2356963
2004-11-22,15.750000,15.850000,15.630000,15.850000,10.488409,1703689
2004-11-23,15.940000,16.080000,15.720000,15.770000,10.435471,3045002
2004-11-24,15.890000,15.890000,15.750000,15.800000,10.455323,1302510
2004-11-25,15.960000,16.120001,15.930000,16.100000,10.653843,3323504
2004-11-26,16.100000,16.190001,16.020000,16.110001,10.660460,2634048
2004-11-29,16.240000,16.530001,16.160000,16.160000,10.693546,5254160
2004-11-30,16.290001,16.379999,16.129999,16.200001,10.720016,2877252
2004-12-01,16.049999,16.290001,15.910000,16.250000,10.753102,5654557
2004-12-02,16.370001,16.400000,16.080000,16.200001,10.720016,4101899
2004-12-03,16.190001,16.230000,15.880000,15.980000,10.574433,4508742
2004-12-06,16.000000,16.150000,15.940000,16.090000,10.647224,2208686
2004-12-07,16.139999,16.139999,15.860000,15.950000,10.554583,3352866
2004-12-08,15.820000,15.820000,15.630000,15.730000,10.409000,4925340
2004-12-09,15.620000,15.760000,15.330000,15.450000,10.223720,4919239
2004-12-10,15.490000,15.680000,15.450000,15.640000,10.349446,2110408
2004-12-13,15.690000,15.930000,15.690000,15.930000,10.541349,3330074
2004-12-14,15.920000,16.049999,15.700000,15.780000,10.442088,2760446
2004-12-15,15.800000,16.389999,15.730000,16.090000,10.647224,9193508
2004-12-16,16.160000,16.230000,15.920000,15.980000,10.574433,4303685
2004-12-17,15.990000,16.020000,15.920000,15.970000,10.567816,6966219
2004-12-20,16.000000,16.180000,15.990000,16.129999,10.673693,2493173
2004-12-21,16.190001,16.200001,16.070000,16.120001,10.667079,2125055
2004-12-22,16.180000,16.240000,16.000000,16.049999,10.620755,2781968
2004-12-23,16.150000,16.200001,16.090000,16.160000,10.693546,1102388
2004-12-24,16.160000,16.160000,16.160000,16.160000,10.693546,0
2004-12-27,16.200001,16.290001,16.160000,16.200001,10.720016,1344153
2004-12-28,16.250000,16.270000,16.180000,16.260000,10.759719,1211427
2004-12-29,16.290001,16.290001,16.110001,16.160000,10.693546,1286454
2004-12-30,16.190001,16.209999,16.150000,16.200001,10.720016,650971
2004-12-31,16.200001,16.200001,16.200001,16.200001,10.720016,0
2005-01-03,16.250000,16.340000,16.200001,16.299999,10.786188,2823918
2005-01-04,16.240000,16.510000,16.230000,16.420000,10.865596,3140884
2005-01-05,16.330000,16.370001,16.160000,16.170000,10.700163,4023821
2005-01-06,16.190001,16.350000,16.190001,16.309999,10.792805,2202108
2005-01-07,16.299999,16.389999,16.250000,16.360001,10.825891,2671870
2005-01-10,16.400000,16.590000,16.340000,16.570000,10.964854,3013727
2005-01-11,16.629999,16.680000,16.379999,16.450001,10.885447,3367230
2005-01-12,16.450001,16.469999,16.139999,16.250000,10.753102,4062947
2005-01-13,16.370001,16.440001,16.250000,16.320000,10.799420,3010191
2005-01-14,16.250000,16.530001,16.250000,16.510000,10.925151,3155745
2005-01-17,16.590000,16.670000,16.549999,16.600000,10.984708,3659396
2005-01-18,16.650000,16.650000,16.350000,16.639999,11.011174,4046996
2005-01-19,16.690001,16.709999,16.610001,16.690001,11.044262,2528387
2005-01-20,16.639999,16.650000,16.500000,16.620001,10.997940,2614425
2005-01-21,16.750000,16.920000,16.719999,16.920000,11.196461,7310354
2005-01-24,16.360001,16.400000,16.190001,16.379999,11.237623,4605878
2005-01-25,16.490000,16.490000,16.270000,16.379999,11.237623,2894647
2005-01-26,16.410000,16.430000,16.180000,16.240000,11.141576,2159536
2005-01-27,16.280001,16.330000,16.040001,16.190001,11.107272,3679262
2005-01-28,16.200001,16.290001,16.030001,16.120001,11.059251,2362347
2005-01-31,16.260000,16.389999,16.180000,16.389999,11.244483,2717849
2005-02-01,16.410000,16.420000,16.160000,16.360001,11.223901,2517644
2005-02-02,16.270000,16.490000,16.270000,16.450001,11.285647,2739318
2005-02-03,16.500000,16.590000,16.330000,16.590000,11.381695,4368491
2005-02-04,16.580000,16.770000,16.520000,16.700001,11.457161,3143109
2005-02-07,16.700001,16.799999,16.620001,16.770000,11.505186,2119540
2005-02-08,16.770000,16.799999,16.680000,16.750000,11.491464,1481889
2005-02-09,16.750000,16.750000,16.530001,16.600000,11.519222,1889979
2005-02-10,16.530001,16.740000,16.400000,16.700001,11.588614,2715952
2005-02-11,16.820000,16.959999,16.770000,16.920000,11.741280,2686107
2005-02-14,17.000000,17.059999,16.700001,16.730000,11.609431,3983419
2005-02-15,16.750000,16.969999,16.740000,16.910000,11.734342,2391500
2005-02-16,16.900000,16.920000,16.700001,16.840000,11.685766,3225511
2005-02-17,16.900000,17.250000,16.879999,17.230000,11.956397,5733833
2005-02-18,17.150000,17.340000,17.139999,17.299999,12.004972,4370761
2005-02-21,17.340000,17.389999,17.230000,17.389999,12.067425,2365506
2005-02-22,17.420000,17.420000,16.879999,17.160000,11.907822,4662905
2005-02-23,16.910000,16.990000,16.760000,16.920000,11.741280,3717793
2005-02-24,16.860001,17.000000,16.830000,16.969999,11.775975,2034030
2005-02-25,17.100000,17.350000,17.090000,17.299999,12.004972,3692964
2005-02-28,17.389999,17.400000,17.200001,17.340000,12.032729,2412135
2005-03-01,17.280001,17.309999,17.100000,17.200001,11.935579,2135626
2005-03-02,17.250000,17.250000,16.879999,17.250000,11.970274,3248207
2005-03-03,17.100000,17.270000,17.030001,17.200001,11.935579,2632407
2005-03-04,17.160000,17.320000,17.059999,17.270000,11.984153,2498699
2005-03-07,17.240000,17.280001,17.000000,17.120001,11.880064,2468821
2005-03-08,17.000000,17.030001,16.639999,16.709999,11.595554,5155937
2005-03-09,16.650000,16.719999,16.350000,16.620001,11.533101,4849375
2005-03-10,16.500000,16.709999,16.440001,16.549999,11.484526,3573381
2005-03-11,16.629999,16.840000,16.459999,16.700001,11.588614,2887521
2005-03-14,16.610001,16.639999,16.410000,16.580000,11.505343,2075563
2005-03-15,16.639999,16.700001,16.530001,16.639999,11.546979,1802421
2005-03-16,16.639999,16.780001,16.209999,16.280001,11.297164,3172163
2005-03-17,16.350000,16.370001,16.049999,16.250000,11.276347,2595955
2005-03-18,16.200001,16.330000,16.049999,16.129999,11.193076,4513003
2005-03-21,16.129999,16.250000,16.070000,16.180000,11.227773,1524010
2005-03-22,16.120001,16.280001,16.049999,16.219999,11.255528,2633942
